Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Nepal,NPL,1990,18.921985799315152
Nepal,NPL,1991,19.057011262656516
Nepal,NPL,1992,19.39332725494223
Nepal,NPL,1993,19.713273997178977
Nepal,NPL,1994,20.10314088967351
Nepal,NPL,1995,20.34994264885296
Nepal,NPL,1996,20.54997504300719
Nepal,NPL,1997,20.95911097805585
Nepal,NPL,1998,21.20737562560114
Nepal,NPL,1999,21.50336016544892
Nepal,NPL,2000,21.80657499341753
Nepal,NPL,2001,22.02143464612106
Nepal,NPL,2002,21.79210249584919
Nepal,NPL,2003,22.248940446823333
Nepal,NPL,2004,22.3437800008438
Nepal,NPL,2005,22.64904594807011
Nepal,NPL,2006,22.89368574557455
Nepal,NPL,2007,23.03809364611722
Nepal,NPL,2008,23.10804875316587
Nepal,NPL,2009,23.16644612596298
Nepal,NPL,2010,23.22030248412533
Nepal,NPL,2011,23.3052306755116
Nepal,NPL,2012,23.34329540629763
Nepal,NPL,2013,23.253614426280414
Nepal,NPL,2014,23.059359693201284
Nepal,NPL,2015,22.17166061482813
Nepal,NPL,2016,22.683757262598952
Nepal,NPL,2017,22.43205255768283
Nepal,NPL,2018,22.200786027922028
Nepal,NPL,2019,21.90909055814332
Netherlands,NLD,1990,30.294539944448072
Netherlands,NLD,1991,29.83168726255551
Netherlands,NLD,1992,29.30943445861712
Netherlands,NLD,1993,28.94805072400215
Netherlands,NLD,1994,28.45214511948707
Netherlands,NLD,1995,28.07538487285988
Netherlands,NLD,1996,27.62145140566016
Netherlands,NLD,1997,27.13729071163459
Netherlands,NLD,1998,26.66688765291464
Netherlands,NLD,1999,26.079762712203827
Netherlands,NLD,2000,25.49104809448869
Netherlands,NLD,2001,24.87905873474507
Netherlands,NLD,2002,24.26732349691067
Netherlands,NLD,2003,23.55497654991316
Netherlands,NLD,2004,23.55944367140648
Netherlands,NLD,2005,23.35151234587828
Netherlands,NLD,2006,23.22789869825285
Netherlands,NLD,2007,23.11751146807853
Netherlands,NLD,2008,22.98377642396693
Netherlands,NLD,2009,22.86954855278513
Netherlands,NLD,2010,22.7370813534622
Netherlands,NLD,2011,22.5171620696575
Netherlands,NLD,2012,22.33697553563809
Netherlands,NLD,2013,22.15833003495113
Netherlands,NLD,2014,21.85081355786243
Netherlands,NLD,2015,21.76979519866789
Netherlands,NLD,2016,21.538764840806348
Netherlands,NLD,2017,21.39098065130496
Netherlands,NLD,2018,21.23195824024524
Netherlands,NLD,2019,21.06353156675136
New Zealand,NZL,1990,24.13238410659269
New Zealand,NZL,1991,23.80441729842003
New Zealand,NZL,1992,23.5288678453715
New Zealand,NZL,1993,23.06094351455917
New Zealand,NZL,1994,22.61185968701672
New Zealand,NZL,1995,22.28372393319114
New Zealand,NZL,1996,21.7581529772082
New Zealand,NZL,1997,21.21603375799905
New Zealand,NZL,1998,20.72001665115097
New Zealand,NZL,1999,20.319706254130494
New Zealand,NZL,2000,19.77107820460885
New Zealand,NZL,2001,19.35838430155479
New Zealand,NZL,2002,18.82790810046353
New Zealand,NZL,2003,18.53961694519756
New Zealand,NZL,2004,18.16006223899568
New Zealand,NZL,2005,17.80678437635998
New Zealand,NZL,2006,17.5325582261131
New Zealand,NZL,2007,17.348596179810592
New Zealand,NZL,2008,17.08171050872981
New Zealand,NZL,2009,16.83367677398502
New Zealand,NZL,2010,16.54256066293595
New Zealand,NZL,2011,16.1557761341602
New Zealand,NZL,2012,16.059533943906104
New Zealand,NZL,2013,15.88531546952462
New Zealand,NZL,2014,15.64356561916517
New Zealand,NZL,2015,15.399891747230305
New Zealand,NZL,2016,15.24019615873917
New Zealand,NZL,2017,15.01307126642622
New Zealand,NZL,2018,14.971708931906822
New Zealand,NZL,2019,14.85183709082903
Nicaragua,NIC,1990,9.40459141292506
Nicaragua,NIC,1991,9.646020986278188
Nicaragua,NIC,1992,9.50400223281977
Nicaragua,NIC,1993,9.49043773194494
Nicaragua,NIC,1994,9.51322842503566
Nicaragua,NIC,1995,8.73518915826551
Nicaragua,NIC,1996,8.725850052223532
Nicaragua,NIC,1997,8.54510421051715
Nicaragua,NIC,1998,7.02867643221544
Nicaragua,NIC,1999,8.35688472675816
Nicaragua,NIC,2000,8.16005552301721
Nicaragua,NIC,2001,8.03043754512189
Nicaragua,NIC,2002,8.05539986526945
Nicaragua,NIC,2003,8.131106592442661
Nicaragua,NIC,2004,8.03030011390357
Nicaragua,NIC,2005,8.070175315458169
Nicaragua,NIC,2006,7.9479822026940194
Nicaragua,NIC,2007,7.84854210708323
Nicaragua,NIC,2008,7.857424249660459
Nicaragua,NIC,2009,7.75457927274539
Nicaragua,NIC,2010,7.65154113363948
Nicaragua,NIC,2011,7.6330056794872
Nicaragua,NIC,2012,7.605930632230489
Nicaragua,NIC,2013,7.54325002149125
Nicaragua,NIC,2014,7.49258720412579
Nicaragua,NIC,2015,7.40101184465495
Nicaragua,NIC,2016,7.481753767411471
Nicaragua,NIC,2017,7.42762556784679
Nicaragua,NIC,2018,7.456506136397159
Nicaragua,NIC,2019,7.48229114229819
Niger,NER,1990,2.07565196196232
Niger,NER,1991,2.03943180963982
Niger,NER,1992,2.08561207768993
Niger,NER,1993,2.10269519874842
Niger,NER,1994,2.1136020980910804
Niger,NER,1995,2.0901612302204
Niger,NER,1996,2.13475879982862
Niger,NER,1997,2.17191187013164
Niger,NER,1998,2.20499929727788
Niger,NER,1999,2.237162110501289
Niger,NER,2000,2.2733222608046804
Niger,NER,2001,2.31968312623769
Niger,NER,2002,2.38592958730161
Niger,NER,2003,2.4287016005192803
Niger,NER,2004,2.4735458260534
Niger,NER,2005,2.52684196790125
Niger,NER,2006,2.58723230613301
Niger,NER,2007,2.61737387050316
Niger,NER,2008,2.654862982752
Niger,NER,2009,2.69272896751016
Niger,NER,2010,2.71793369761632
Niger,NER,2011,2.7622841820412
Niger,NER,2012,2.79828560749838
Niger,NER,2013,2.85513021074774
Niger,NER,2014,2.90586877205409
Niger,NER,2015,2.98632574898686
Niger,NER,2016,3.05837071314846
Niger,NER,2017,3.13093366636644
Niger,NER,2018,3.18107890086231
Niger,NER,2019,3.19547013376993
Nigeria,NGA,1990,2.73608812779405
Nigeria,NGA,1991,2.7005812883660605
Nigeria,NGA,1992,2.7053782047525
Nigeria,NGA,1993,2.6930489385302607
Nigeria,NGA,1994,2.679173494552
Nigeria,NGA,1995,2.66356318309278
Nigeria,NGA,1996,2.64004827081394
Nigeria,NGA,1997,2.65878253328374
Nigeria,NGA,1998,2.65810695373984
Nigeria,NGA,1999,2.65711217389655
Nigeria,NGA,2000,2.65531338113715
Nigeria,NGA,2001,2.65393702458413
Nigeria,NGA,2002,2.66547907401065
Nigeria,NGA,2003,2.66185460415572
Nigeria,NGA,2004,2.65745206664521
Nigeria,NGA,2005,2.6479460898848903
Nigeria,NGA,2006,2.6508178355777
Nigeria,NGA,2007,2.63776092645426
Nigeria,NGA,2008,2.62794913380255
Nigeria,NGA,2009,2.647570361268349
Nigeria,NGA,2010,2.67037741742242
Nigeria,NGA,2011,2.70316687153447
Nigeria,NGA,2012,2.74617611921779
Nigeria,NGA,2013,2.76787329683082
Nigeria,NGA,2014,2.75856267032825
Nigeria,NGA,2015,2.76849726640654
Nigeria,NGA,2016,2.7583921768167903
Nigeria,NGA,2017,2.73466413545804
Nigeria,NGA,2018,2.71123004061102
Nigeria,NGA,2019,2.7035463230441
Niue,NIU,1990,18.42749164971306
Niue,NIU,1991,18.32636438057019
Niue,NIU,1992,18.20763941373902
Niue,NIU,1993,18.098806371771133
Niue,NIU,1994,18.03139139609284
Niue,NIU,1995,17.993117647522716
Niue,NIU,1996,17.95957665160269
Niue,NIU,1997,17.91713172827994
Niue,NIU,1998,17.89212084377045
Niue,NIU,1999,17.14680425208556
Niue,NIU,2000,17.86023814074668
Niue,NIU,2001,17.84189307924059
Niue,NIU,2002,17.80978313368686
Niue,NIU,2003,17.78299078264401
Niue,NIU,2004,16.81486819270182
Niue,NIU,2005,17.734403226569974
Niue,NIU,2006,17.728324210893852
Niue,NIU,2007,17.70060576853334
Niue,NIU,2008,17.656392136107122
Niue,NIU,2009,17.58834130464639
Niue,NIU,2010,17.529383711088578
Niue,NIU,2011,17.4746389816351
Niue,NIU,2012,17.408338265579
Niue,NIU,2013,17.332238347135288
Niue,NIU,2014,17.25193968438534
Niue,NIU,2015,17.17268851912221
Niue,NIU,2016,17.08847002533722
Niue,NIU,2017,17.02988445704921
Niue,NIU,2018,16.99179347390623
Niue,NIU,2019,16.96208289974188
North America (WB),,1990,26.18594989225505
North America (WB),,1991,25.97243506730223
North America (WB),,1992,25.71709452975281
North America (WB),,1993,25.45411542478876
North America (WB),,1994,25.158638154620128
North America (WB),,1995,24.97603289160412
North America (WB),,1996,24.83786375524454
North America (WB),,1997,24.6952757619779
North America (WB),,1998,24.437683769753008
North America (WB),,1999,24.13320786802183
North America (WB),,2000,23.81559642707656
North America (WB),,2001,23.42367211444768
North America (WB),,2002,23.13533538336196
North America (WB),,2003,22.784690989004968
North America (WB),,2004,22.43229484899528
North America (WB),,2005,22.06845070940917
North America (WB),,2006,21.807388014740138
North America (WB),,2007,21.50181091111785
North America (WB),,2008,21.29141532999842
North America (WB),,2009,21.03962987782363
North America (WB),,2010,20.724735191924008
North America (WB),,2011,20.4414465173731
North America (WB),,2012,20.14641088586167
North America (WB),,2013,19.841854800327813
North America (WB),,2014,19.52157089961202
North America (WB),,2015,19.155228569705308
North America (WB),,2016,18.88178268892992
North America (WB),,2017,18.74842186353186
North America (WB),,2018,18.75125274781836
North America (WB),,2019,18.654474087705196
North Korea,PRK,1990,18.04180638097668
North Korea,PRK,1991,18.42814539786099
North Korea,PRK,1992,18.79831588855013
North Korea,PRK,1993,19.11390604299832
North Korea,PRK,1994,19.4218092999053
North Korea,PRK,1995,13.24386484388716
North Korea,PRK,1996,14.736447711559482
North Korea,PRK,1997,14.73822240289295
North Korea,PRK,1998,14.649537046458022
North Korea,PRK,1999,14.48455956696248
North Korea,PRK,2000,14.67964716862865
North Korea,PRK,2001,14.73134174294599
North Korea,PRK,2002,14.77692745285744
North Korea,PRK,2003,20.18046369531057
North Korea,PRK,2004,20.21783168075936
North Korea,PRK,2005,20.268917601002588
North Korea,PRK,2006,20.345051465638928
North Korea,PRK,2007,20.40139075085203
North Korea,PRK,2008,20.5675668504728
North Korea,PRK,2009,20.65244004481344
North Korea,PRK,2010,20.72874342557284
North Korea,PRK,2011,20.79730559612315
North Korea,PRK,2012,20.83539648200012
North Korea,PRK,2013,20.880232703591236
North Korea,PRK,2014,20.9207735351524
North Korea,PRK,2015,20.96211433698426
North Korea,PRK,2016,20.96078533317453
North Korea,PRK,2017,21.04155930402944
North Korea,PRK,2018,21.046955521235468
North Korea,PRK,2019,21.05764454711719
North Macedonia,MKD,1990,22.83836708267389
North Macedonia,MKD,1991,23.02183992684152
North Macedonia,MKD,1992,23.40299208388268
North Macedonia,MKD,1993,23.44407097533766
North Macedonia,MKD,1994,23.707686268813248
North Macedonia,MKD,1995,23.82201976444055
North Macedonia,MKD,1996,23.96142820322811
North Macedonia,MKD,1997,23.92225589453813
North Macedonia,MKD,1998,23.828467539323817
North Macedonia,MKD,1999,23.8000837775087
North Macedonia,MKD,2000,23.4634255724939
North Macedonia,MKD,2001,23.10089088143274
North Macedonia,MKD,2002,23.12405532100201
North Macedonia,MKD,2003,22.8191939159734
North Macedonia,MKD,2004,22.61206386930436
North Macedonia,MKD,2005,22.6849489622798
North Macedonia,MKD,2006,22.69389908891503
North Macedonia,MKD,2007,22.540565511594107
North Macedonia,MKD,2008,22.3050907965809
North Macedonia,MKD,2009,22.30803555184108
North Macedonia,MKD,2010,22.32707565788571
North Macedonia,MKD,2011,22.20732161967131
North Macedonia,MKD,2012,22.02246420154478
North Macedonia,MKD,2013,21.798759210403546
North Macedonia,MKD,2014,21.78105258677197
North Macedonia,MKD,2015,21.76569018041261
North Macedonia,MKD,2016,21.72530289327237
North Macedonia,MKD,2017,21.77440710252919
North Macedonia,MKD,2018,21.655556860832927
North Macedonia,MKD,2019,21.6608709095826
Northern Ireland,,1990,27.568755398185512
Northern Ireland,,1991,27.263238738382068
Northern Ireland,,1992,27.04308680533057
Northern Ireland,,1993,26.8832817388237
Northern Ireland,,1994,26.42826183227221
Northern Ireland,,1995,26.36381673029565
Northern Ireland,,1996,26.14032700607511
Northern Ireland,,1997,25.852833792654177
Northern Ireland,,1998,25.315345928693308
Northern Ireland,,1999,24.98913762598644
Northern Ireland,,2000,24.56352269935945
Northern Ireland,,2001,24.047082500046603
Northern Ireland,,2002,23.86086485111834
Northern Ireland,,2003,23.53549246832305
Northern Ireland,,2004,23.32760499419355
Northern Ireland,,2005,22.98387959256015
Northern Ireland,,2006,22.67601438339691
Northern Ireland,,2007,22.37587297124437
Northern Ireland,,2008,22.0082022537736
Northern Ireland,,2009,21.6472875781837
Northern Ireland,,2010,21.344915539558688
Northern Ireland,,2011,20.89395364441653
Northern Ireland,,2012,20.513988439713124
Northern Ireland,,2013,20.21519952417025
Northern Ireland,,2014,19.98826555328872
Northern Ireland,,2015,19.91475616798305
Northern Ireland,,2016,19.90593098256447
Northern Ireland,,2017,19.99807472962847
Northern Ireland,,2018,20.19327426586051
Northern Ireland,,2019,20.31645754221726
Northern Mariana Islands,MNP,1990,19.708756706638688
Northern Mariana Islands,MNP,1991,19.69243924471088
Northern Mariana Islands,MNP,1992,19.57632871891239
Northern Mariana Islands,MNP,1993,19.45508099548938
Northern Mariana Islands,MNP,1994,19.36295663965047
Northern Mariana Islands,MNP,1995,19.32384280248502
Northern Mariana Islands,MNP,1996,19.28069588643131
Northern Mariana Islands,MNP,1997,19.22892674256618
Northern Mariana Islands,MNP,1998,19.20555749529023
Northern Mariana Islands,MNP,1999,19.35419794098106
Northern Mariana Islands,MNP,2000,19.41735458134234
Northern Mariana Islands,MNP,2001,19.24826922079915
Northern Mariana Islands,MNP,2002,19.11258968310945
Northern Mariana Islands,MNP,2003,18.9829215205467
Northern Mariana Islands,MNP,2004,18.762196362830068
Northern Mariana Islands,MNP,2005,18.79245377029663
Northern Mariana Islands,MNP,2006,18.70297541907886
Northern Mariana Islands,MNP,2007,18.52468564493678
Northern Mariana Islands,MNP,2008,18.49169976123804
Northern Mariana Islands,MNP,2009,18.498410410747013
Northern Mariana Islands,MNP,2010,18.5232035800229
Northern Mariana Islands,MNP,2011,18.3656342621021
Northern Mariana Islands,MNP,2012,18.16055280687166
Northern Mariana Islands,MNP,2013,17.96772965360342
Northern Mariana Islands,MNP,2014,17.84075717015138
Northern Mariana Islands,MNP,2015,17.72895599213117
Northern Mariana Islands,MNP,2016,17.50077479320196
Northern Mariana Islands,MNP,2017,17.32212854266589
Northern Mariana Islands,MNP,2018,17.13412338911546
Northern Mariana Islands,MNP,2019,17.21156300070263
Norway,NOR,1990,20.24930330609748
Norway,NOR,1991,20.2045514547821
Norway,NOR,1992,20.182418902072268
Norway,NOR,1993,20.10919995938107
Norway,NOR,1994,20.03210174292775
Norway,NOR,1995,20.06330607786209
Norway,NOR,1996,19.87132227685531
Norway,NOR,1997,19.72297601960064
Norway,NOR,1998,19.66744582906319
Norway,NOR,1999,19.480560043522487
Norway,NOR,2000,19.30469970771631
Norway,NOR,2001,19.13933977104321
Norway,NOR,2002,19.05521262082057
Norway,NOR,2003,18.88582689899268
Norway,NOR,2004,18.753335285231337
Norway,NOR,2005,18.605823842725528
Norway,NOR,2006,18.43479041992001
Norway,NOR,2007,18.2578910777612
Norway,NOR,2008,18.04959668604232
Norway,NOR,2009,17.729648455866617
Norway,NOR,2010,17.43860214791253
Norway,NOR,2011,17.12667074351017
Norway,NOR,2012,16.738153472324843
Norway,NOR,2013,16.3298861748385
Norway,NOR,2014,15.81099046280955
Norway,NOR,2015,15.35827731094302
Norway,NOR,2016,14.91712933184824
Norway,NOR,2017,14.3595919477152
Norway,NOR,2018,13.896467758710102
Norway,NOR,2019,13.506135577396048
OECD Countries,,1990,22.263188041851112
OECD Countries,,1991,22.17915003884468
OECD Countries,,1992,22.05729075277788
OECD Countries,,1993,21.94204117620679
OECD Countries,,1994,21.764602006804868
OECD Countries,,1995,21.63990214807908
OECD Countries,,1996,21.49399683161055
OECD Countries,,1997,21.35307611116654
OECD Countries,,1998,21.17271629181274
OECD Countries,,1999,20.93887956927551
OECD Countries,,2000,20.74798964503815
OECD Countries,,2001,20.50340019972861
OECD Countries,,2002,20.283324123833356
OECD Countries,,2003,20.050612076217448
OECD Countries,,2004,19.84519965088498
OECD Countries,,2005,19.64069556565656
OECD Countries,,2006,19.4489111808342
OECD Countries,,2007,19.250281322448043
OECD Countries,,2008,19.04361149821178
OECD Countries,,2009,18.878207876044257
OECD Countries,,2010,18.697457298430688
OECD Countries,,2011,18.48711930755384
OECD Countries,,2012,18.31569685522566
OECD Countries,,2013,18.101368418931507
OECD Countries,,2014,17.88264351381701
OECD Countries,,2015,17.69608186618315
OECD Countries,,2016,17.493817577186068
OECD Countries,,2017,17.36156129581608
OECD Countries,,2018,17.26524120041405
OECD Countries,,2019,17.172896532566998
Oman,OMN,1990,12.14742937233741
Oman,OMN,1991,12.11080040936833
Oman,OMN,1992,12.11447576498444
Oman,OMN,1993,12.05130714759365
Oman,OMN,1994,12.03906753348184
Oman,OMN,1995,12.009361302378055
Oman,OMN,1996,11.968635729169469
Oman,OMN,1997,11.8740013835346
Oman,OMN,1998,11.74176124935786
Oman,OMN,1999,11.61064527076722
Oman,OMN,2000,11.48340662324038
Oman,OMN,2001,11.43017425199945
Oman,OMN,2002,11.233539067241338
Oman,OMN,2003,11.08260560954967
Oman,OMN,2004,11.00655133222354
Oman,OMN,2005,10.84216574578194
Oman,OMN,2006,10.636484810065513
Oman,OMN,2007,10.417044813846973
Oman,OMN,2008,10.31815966205937
Oman,OMN,2009,10.01025097016971
Oman,OMN,2010,9.82842567892563
Oman,OMN,2011,9.75180939646546
Oman,OMN,2012,9.73288577021492
Oman,OMN,2013,9.4628645767208
Oman,OMN,2014,9.208675879031052
Oman,OMN,2015,9.18873133829318
Oman,OMN,2016,9.16147111425086
Oman,OMN,2017,9.166924512120278
Oman,OMN,2018,9.095588633336073
Oman,OMN,2019,9.08715105698682
Pakistan,PAK,1990,15.486016214614349
Pakistan,PAK,1991,15.60515454103201
Pakistan,PAK,1992,15.69352826669754
Pakistan,PAK,1993,15.82048448828219
Pakistan,PAK,1994,15.9705700156088
Pakistan,PAK,1995,16.149899365968892
Pakistan,PAK,1996,16.31544013463198
Pakistan,PAK,1997,16.43552552387963
Pakistan,PAK,1998,16.49907997188937
Pakistan,PAK,1999,16.57470117560212
Pakistan,PAK,2000,16.70470248020504
Pakistan,PAK,2001,16.76387713275095
Pakistan,PAK,2002,16.766676301557283
Pakistan,PAK,2003,16.74792385303791
Pakistan,PAK,2004,16.7518398261322
Pakistan,PAK,2005,16.15182002305112
Pakistan,PAK,2006,16.679541085855718
Pakistan,PAK,2007,16.56385423382198
Pakistan,PAK,2008,16.43476630414499
Pakistan,PAK,2009,16.25849409211001
Pakistan,PAK,2010,16.02453738704216
Pakistan,PAK,2011,15.88582704875744
Pakistan,PAK,2012,15.678520726123532
Pakistan,PAK,2013,15.48812557837352
Pakistan,PAK,2014,15.25917709086476
Pakistan,PAK,2015,15.03748977283111
Pakistan,PAK,2016,14.80779853814225
Pakistan,PAK,2017,14.55751531136332
Pakistan,PAK,2018,14.396902362497348
Pakistan,PAK,2019,14.1927783303841
Palau,PLW,1990,18.87002751027849
Palau,PLW,1991,18.83913494556553
Palau,PLW,1992,18.78798988381099
Palau,PLW,1993,18.73496760972093
Palau,PLW,1994,18.80545391046718
Palau,PLW,1995,18.80229245847231
Palau,PLW,1996,18.68844852336492
Palau,PLW,1997,18.7177683507298
Palau,PLW,1998,18.67660413354579
Palau,PLW,1999,18.649975247740564
Palau,PLW,2000,18.61913828878968
Palau,PLW,2001,18.56936348123349
Palau,PLW,2002,18.49558816752149
Palau,PLW,2003,18.426623516588293
Palau,PLW,2004,18.31602216094676
Palau,PLW,2005,18.11622350727049
Palau,PLW,2006,18.08446504373666
Palau,PLW,2007,18.05154560532793
Palau,PLW,2008,18.02015180236616
Palau,PLW,2009,17.99398155830942
Palau,PLW,2010,17.962974473465138
Palau,PLW,2011,17.887082682693098
Palau,PLW,2012,17.78416400324292
Palau,PLW,2013,17.65145611184845
Palau,PLW,2014,17.53414938671518
Palau,PLW,2015,17.42659757563818
Palau,PLW,2016,17.28421517691642
Palau,PLW,2017,17.16185132274864
Palau,PLW,2018,17.0725699120287
Palau,PLW,2019,17.00011471721848
Palestine,PSE,1990,17.31855035527109
Palestine,PSE,1991,17.4123109842601
Palestine,PSE,1992,17.45099189585657
Palestine,PSE,1993,17.594461778109903
Palestine,PSE,1994,17.81298009116804
Palestine,PSE,1995,17.94785843114126
Palestine,PSE,1996,18.02630481211418
Palestine,PSE,1997,18.08351942949451
Palestine,PSE,1998,18.05706368940056
Palestine,PSE,1999,17.99546144188748
Palestine,PSE,2000,16.724021237124653
Palestine,PSE,2001,16.28182370898573
Palestine,PSE,2002,15.76562283418306
Palestine,PSE,2003,16.26045153962719
Palestine,PSE,2004,15.939055218061393
Palestine,PSE,2005,16.46983537551707
Palestine,PSE,2006,15.243734756179991
Palestine,PSE,2007,16.03076242454226
Palestine,PSE,2008,14.39481312367553
Palestine,PSE,2009,14.50703548501398
Palestine,PSE,2010,16.8330745136505
Palestine,PSE,2011,16.67422766797131
Palestine,PSE,2012,16.2611705480491
Palestine,PSE,2013,16.655920504674782
Palestine,PSE,2014,16.80495812588845
Palestine,PSE,2015,16.6559927416364
Palestine,PSE,2016,16.36277368939246
Palestine,PSE,2017,16.33498336296757
